,Q436_R59_12d25,Q437_R59_12d75,Q438_R45_12d25,Q441_R59_12d50,Q464_R47_12d75,Q588_R56_9d50,Q595_R53_12d50,Q623_R53_12d0,Q625_R59_3d50,Q633_R56_9d75,Q666_R45_3d25,Q669_R53_3d50,Q706_R45_12d0,Q707_R59_12d50,Q736_R53_3d0,Q749_R53_12d75,Q755_R53_3d0,Q765_R53_9d0,Q767_R59_9d25,Q781_R59_9d75,Q785_R51_9d25,Q787_R45_9d50,Q788_R45_9d75,Q793_R59_12d0,Q806_R59_12d25,Q815_R45_9d25,Q820_R45_9d0,Q825_R59_3d75,Q828_R47_3d0,Q829_R47_3d25,Q831_R59_3d25,Q836_R47_12d0,Q837_R47_12d25,Q839_R47_3d75,Q852_R49_3d25,Q853_R47_3d0,Q866_R59_12d75,Q867_R47_9d0,Q869_R59_9d50,Q878_R47_3d50,Q879_R59_9d0,Q888_R47_9d50,Q899_R45_3d75,Q902_R53_12d50,Q921_R53_9d25,Q922_R53_9d75,Q931_R47_3d75,Q934_R53_3d50
BIMP10077,490,955,1785,1908,1040,1119,1133,747,194,1199,204,845,487,1037,317,1888,513,368,1258,827,722,1140,729,1084,692,1710,851,317,447,399,110,463,568,204,326,263,2091,925,1073,452,455,894,749,1199,607,828,541,302
BIMP10085,1351,3529,4829,5908,3235,3782,2315,2175,755,3382,868,2455,1362,3030,1090,5650,1494,963,3991,3158,2405,3716,2634,2835,2348,4393,2277,1126,1409,1159,564,1783,2016,672,1203,1189,5706,2358,3133,1649,1653,2410,2705,2717,1376,2663,1847,903
BIMP10076,8,33,67,38,16,22,27,10,3,19,4,58,12,12,7,65,26,4,25,14,5,29,5,12,15,32,11,11,19,11,4,7,11,5,3,14,115,25,25,25,7,20,39,56,10,13,33,8
BIMP10086,156,377,578,546,317,439,481,415,210,451,150,340,221,373,199,714,175,204,315,368,201,548,255,269,306,486,256,217,139,252,191,250,212,224,285,351,688,251,396,302,229,337,455,548,312,374,332,206
BIMP10075,215,502,458,759,378,402,293,356,205,393,141,431,442,430,182,764,161,256,347,503,265,729,337,321,345,457,247,212,134,156,200,358,290,197,422,352,649,266,372,240,349,261,364,337,252,372,276,179
BIMP10087,997,2201,4109,5306,3184,3632,2519,1638,523,3643,648,1949,1202,2755,794,4717,1496,689,3959,2056,1571,2001,2054,3994,1412,3983,2106,981,1204,987,250,1018,1192,426,538,642,5456,2162,3032,1321,1056,2347,1917,3004,1253,2502,1577,761
BIMP10088,4076,7003,10893,9636,7889,7166,8859,6541,2829,9213,2585,7295,6715,8852,3691,13564,3551,3890,7512,8002,5582,12482,6138,8433,7124,10318,4193,3535,1851,3491,2874,6180,6436,3246,5158,6019,11998,4409,6459,3623,6236,6799,5612,7511,5300,6361,4235,2674
BIMP10074,14,49,55,61,22,51,26,26,15,39,19,28,16,35,18,32,13,11,35,49,22,44,32,34,36,41,34,13,19,9,20,28,17,23,32,22,63,53,39,46,21,24,46,32,32,22,45,18
BIMP10089,267,373,872,422,155,518,188,179,249,250,205,348,357,259,176,543,50,158,217,300,208,589,164,88,231,705,202,176,120,262,393,192,151,362,399,767,401,143,416,457,560,129,745,179,203,218,594,208
BIMP10090,28,8,20,18,4,7,2,5,0,5,2,3,4,14,1,50,1,0,1,14,1,8,3,16,16,11,12,5,1,1,0,6,6,1,3,1,33,6,16,3,8,1,13,8,3,0,5,4
BIMP10073,356,98,406,216,194,199,139,105,23,162,36,109,77,295,27,134,78,59,221,185,139,305,155,296,252,271,207,41,57,45,30,144,136,12,50,31,583,182,347,54,244,108,110,100,52,85,82,29
BIMP10072,1258,1812,2288,2426,1676,2014,1820,1500,991,1935,612,1540,1361,2197,791,2803,727,873,1635,1955,1348,3305,1458,1369,2099,1897,1036,923,700,1045,735,1237,1324,896,1938,1613,2526,1021,1746,978,1336,1279,1487,1481,1387,1681,1096,894
BIMP10091,2024,2305,3394,3578,2300,3207,2065,2063,723,2570,494,1741,1576,2706,848,3859,1322,1320,2404,2713,1810,4271,1910,2355,2421,3407,1938,689,956,822,475,1815,1711,669,855,1396,4244,1550,2669,1057,1933,1665,1515,2329,1570,2014,1133,657
BIMP10071,251,77,401,76,74,143,67,91,35,87,43,62,120,141,23,77,16,64,108,110,59,354,179,54,150,157,98,25,28,20,29,48,16,18,64,64,117,53,155,38,103,24,110,63,55,96,26,24
BIMP10070,22,9,18,5,10,4,2,0,1,5,5,1,1,11,2,9,1,2,11,6,5,5,5,6,9,9,11,4,4,7,2,1,0,1,4,4,11,5,16,4,3,2,18,2,4,2,5,0
BIMP10069,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
BIMP10068,214,209,518,507,474,379,318,260,28,351,21,149,88,342,71,648,266,71,363,293,261,335,238,348,264,273,167,35,82,54,18,220,155,21,20,54,917,289,530,55,201,169,67,371,148,251,58,34
BIMP10092,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
BIMP10093,8,15,13,9,12,8,4,3,4,13,3,3,2,8,2,24,3,2,9,10,5,13,6,16,4,6,9,3,2,4,2,6,6,3,2,3,15,5,8,2,8,3,4,22,9,7,5,0
BIMP16871,319,967,1144,2197,953,1194,725,680,203,1259,243,636,350,792,334,2052,459,319,1543,741,783,1066,870,1135,509,1385,560,290,311,509,122,372,423,174,318,234,1805,719,856,440,389,786,561,1588,501,803,454,260
BIMP16872,7,13,6,6,12,6,2,6,1,14,4,8,9,10,1,8,0,1,11,8,3,10,10,2,5,6,0,4,4,12,2,9,8,5,8,2,8,2,9,8,5,7,3,15,4,13,4,2
BIMP16870,22,36,77,102,52,48,53,40,11,66,14,41,18,59,17,113,28,13,71,34,41,83,39,76,30,78,30,14,22,33,11,21,28,14,28,18,93,36,54,30,20,37,36,100,27,40,21,17
BIMP16611,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
BIMP16613,119487,208454,125226,465894,192045,174481,89056,158582,61634,137438,61878,177298,52016,134633,148036,419473,265036,65459,117872,104860,118015,126036,71765,162107,105091,103259,92556,60443,144773,88904,13899,108365,97000,29335,37502,48263,481480,127999,179009,101223,135232,139682,141318,137979,64206,108400,150596,47405
BIMP16610,6170,41714,8249,58257,10490,7290,6012,21616,4372,7435,2005,18371,14191,10148,10978,77739,27543,17647,6083,6710,5740,9592,3138,53305,11290,6171,17547,3607,6545,1460,2593,21323,8765,2016,18114,14841,24401,21830,6114,1481,20746,9954,5148,22230,6038,4960,2132,6399
BIMP16609,135,464,1739,811,352,1172,471,522,288,613,269,937,449,503,347,992,344,192,436,472,322,818,250,518,356,1438,774,337,482,472,264,426,258,261,706,519,1749,537,726,1002,568,319,2045,717,313,369,1590,380
BIMP16614,21,85,85,85,60,89,24,27,16,53,17,37,39,59,18,92,22,5,70,52,31,65,38,86,22,49,28,20,23,14,4,20,14,3,9,9,85,34,33,24,17,28,63,46,16,64,40,9
BIMP16608,262,389,641,585,449,505,365,271,111,421,108,466,214,391,108,775,186,148,505,439,300,589,337,457,293,506,241,152,127,194,86,239,302,104,187,171,719,245,468,221,253,316,294,423,228,351,253,86
BIMP16607,211,294,372,396,199,246,181,217,102,222,76,159,191,257,80,448,68,108,188,251,179,633,167,240,340,280,184,111,77,105,51,229,243,82,202,159,361,165,224,111,155,126,205,211,132,175,159,64
BIMP16606,634,1296,1200,1767,954,931,801,731,350,998,316,793,581,1118,418,1738,459,392,836,990,632,1911,766,920,996,1249,595,382,338,431,333,830,901,379,783,536,1443,563,955,521,655,633,827,996,637,782,597,329
BIMP16615,115,739,543,966,445,429,455,423,211,506,177,484,294,497,206,1080,164,182,412,454,256,764,349,343,355,572,239,272,165,222,233,313,348,211,466,350,828,232,367,303,241,336,446,540,272,446,398,232
BIMP16616,497,1620,1707,2496,1210,1484,1367,1251,507,1421,598,1257,1025,1564,517,2552,609,550,1276,1441,913,2207,1100,1366,1143,1665,773,807,385,529,518,878,781,466,1162,674,2226,804,1097,845,805,910,1446,1302,818,1229,983,517
BIMP16605,382,1068,1493,1663,1225,1212,1311,695,705,1498,444,2133,787,1212,319,1867,303,491,1024,996,693,2819,1117,780,1005,1297,402,547,196,646,253,627,1011,677,898,591,1574,328,1010,617,535,1032,769,1337,675,1158,622,358
BIMP16604,0,2,7,1,9,3,2,0,0,5,1,6,1,4,0,2,0,0,3,0,3,2,1,3,1,9,4,0,3,2,0,5,3,0,1,0,4,5,7,1,0,0,2,1,1,1,1,0
BIMP16617,423,1599,1099,2191,1280,1330,1245,1104,711,1486,570,1184,828,1414,458,2442,400,623,1257,1072,730,1855,1080,731,843,1266,510,836,384,737,641,863,937,776,1836,1141,1759,591,1002,825,742,1123,1423,1128,840,1441,875,654
BIMP16603,80,321,301,454,207,268,189,193,47,247,72,202,155,250,86,455,76,65,242,193,128,297,152,166,146,325,152,81,93,54,51,133,114,38,104,70,437,150,182,125,102,159,213,240,92,199,165,41
BIMP16602,477,541,355,688,395,352,412,272,207,316,68,289,300,529,143,571,96,247,313,446,264,295,123,325,488,183,189,222,98,204,229,400,409,144,327,465,586,164,441,170,408,264,89,320,284,349,151,120
BIMP16601,135,173,442,298,238,217,187,179,36,283,52,227,95,213,74,461,144,71,316,132,128,169,136,291,159,389,192,72,126,105,37,102,103,41,83,60,448,206,253,146,138,167,181,307,107,158,172,49
BIMP16618,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP16600,10,45,65,80,50,35,36,41,4,57,4,35,15,32,23,86,36,22,67,34,35,36,28,67,26,62,28,9,19,26,6,17,36,13,10,13,68,39,33,14,35,45,17,65,16,32,17,12
BIMP16619,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BIMP16620,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP16621,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP16623,4,2,3,0,0,0,1,3,0,2,0,0,3,4,0,0,0,0,3,1,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,2,1,2,0,0
BIMP16599,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
BIMP16598,323,636,720,1009,517,559,571,536,242,653,211,696,498,669,227,1199,219,201,497,569,370,981,487,502,510,805,313,263,213,297,208,409,434,245,521,467,941,324,512,332,360,472,564,606,341,527,363,245
BIMP24042,486,620,454,795,452,656,314,386,126,533,217,402,611,565,164,806,161,361,517,454,356,564,404,349,410,426,330,167,130,235,183,543,413,285,342,1194,669,232,377,191,632,265,413,601,350,351,183,125
BIMP24041,649,765,482,1287,591,772,365,488,192,638,236,470,818,775,174,1122,133,393,561,565,506,751,412,423,502,637,346,264,165,311,227,627,512,381,432,1524,1067,361,509,251,1008,400,498,743,391,395,240,156
BIMP24040,1623,2013,1407,3690,1710,2174,976,1242,445,1946,611,1310,2266,2017,523,3531,415,1092,1770,1443,1300,2211,1254,1324,1418,1892,945,619,475,805,649,1458,1438,950,1236,3876,3258,975,1344,683,2465,1202,1367,2051,1073,1112,747,470
BIMP21402,0,5,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
BIMP21405,8,12,28,20,22,15,23,12,4,14,6,13,3,13,9,48,3,4,46,14,4,10,8,14,5,12,7,4,4,6,1,4,4,2,0,4,27,8,9,8,3,7,9,25,5,22,8,3
BIMP21406,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
BIMP12643,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
BIMP12642,0,6,3,6,3,5,3,1,1,4,0,0,1,0,0,3,0,0,3,1,2,2,3,0,0,5,0,0,0,2,0,0,3,0,0,3,9,0,3,1,2,4,0,8,0,6,1,0
BIMP12641,2,7,3,9,6,3,3,0,0,5,0,1,5,1,0,6,0,2,4,1,1,2,4,1,0,0,2,0,1,3,0,0,1,1,0,1,13,0,5,5,0,3,1,3,2,4,0,0
BIMP12640,0,1,1,2,0,0,0,1,0,1,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,3,0,0,0,3,1,1,2,0,0,0,1,2,1,0,0
BIMP12639,1,5,0,13,2,4,4,0,0,4,0,4,1,6,0,6,1,1,6,2,1,2,5,1,0,5,1,4,1,1,0,0,0,0,1,1,34,1,2,0,3,5,3,2,3,4,1,1
BIMP12638,0,16,8,14,2,2,4,5,0,14,2,0,5,2,0,6,1,1,13,2,4,2,3,1,4,2,1,1,1,1,0,2,1,0,1,0,11,0,3,2,1,3,1,12,4,4,0,2
BIMP12637,1,1,1,3,0,1,1,1,1,0,0,0,2,1,0,2,1,1,2,3,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,3,0,0
BIMP12636,3,9,14,9,5,8,7,3,0,9,1,4,5,8,2,15,1,1,15,4,4,0,3,4,1,9,5,2,2,0,0,2,2,1,0,1,16,2,3,0,3,5,3,9,1,7,5,1
BIMP12635,0,5,1,6,5,2,4,1,0,7,0,1,1,4,0,3,0,0,10,2,4,1,3,0,1,2,1,1,1,2,0,1,3,0,0,0,10,2,2,1,3,1,2,3,1,2,2,1
BIMP12634,0,5,4,15,9,2,2,0,1,9,0,5,0,1,0,14,0,0,15,3,2,0,5,1,0,9,1,4,0,1,0,1,0,0,0,0,1,1,3,0,2,3,1,8,0,1,1,0
BIMP12633,0,0,1,4,5,1,0,0,0,4,0,2,0,2,0,2,0,0,4,1,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,1,0
BIMP12632,0,8,5,9,6,8,5,0,2,2,2,3,2,10,2,7,0,2,5,3,0,8,1,5,7,2,1,2,1,1,0,1,2,3,3,6,9,1,6,2,1,5,1,7,12,2,4,2
BIMP12631,1,10,11,11,4,0,3,2,3,11,0,1,1,9,1,12,0,0,16,7,6,1,7,4,2,4,1,2,5,3,0,3,2,0,0,1,19,2,5,1,1,3,1,4,3,3,2,0
BIMP23834,0,1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
BIMP23835,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BIMP23836,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
BIMP23837,0,0,1,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
BIMP23838,4,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
BIMP23839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP23840,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP23841,0,7,4,7,11,0,2,3,0,5,0,1,3,3,0,6,0,0,2,2,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,1,0,1,1,2,0,0
BIMP23833,0,1,3,7,7,4,2,3,0,4,0,1,3,3,0,5,0,0,8,0,1,0,4,2,1,1,0,1,3,0,0,1,0,0,0,0,4,0,0,0,2,0,1,5,1,2,0,1
BIMP23842,0,5,1,3,5,5,1,3,0,6,0,0,0,4,0,2,0,0,8,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,2,0,4,2,0
BIMP25226,0,1,3,1,2,3,0,0,0,0,0,1,1,1,0,2,0,0,2,0,2,1,3,5,0,1,1,0,1,1,0,0,3,0,0,1,4,0,0,2,1,1,1,3,1,1,0,2
BIMP21064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
BIMP25062,1177,1190,392,3652,1142,1199,830,6077,1038,1093,533,4320,7751,1003,1876,3588,77775,16637,1442,1503,910,3768,1268,82997,1049,1441,12215,660,6344,2806,887,27204,2262,1198,6438,17876,1413,65126,1529,344,24542,909,513,915,1704,1388,1425,817
BIMP25063,39,154,189,209,119,124,118,105,54,136,37,141,105,137,64,230,60,60,76,134,81,213,70,110,102,159,106,64,30,57,58,98,80,56,132,114,194,83,92,80,98,77,134,87,60,64,100,47
BIMP25064,338,1528,1553,2293,1022,1286,1035,943,593,1307,435,1070,1111,1345,580,2393,485,555,1056,1155,688,1994,848,987,1029,1498,757,657,445,484,336,681,646,408,930,576,1938,655,973,700,634,792,1229,994,784,962,893,449
BIMP25061,10974,10331,10853,14399,7450,9451,6894,9503,4147,8127,2692,6668,19516,10281,3148,15158,4456,5076,7602,8482,5688,17884,6307,7296,9181,10581,5782,2927,2926,5491,3994,9858,7556,3361,6243,8567,12657,4719,8060,4270,18283,5282,7470,7722,5791,6926,4533,2390
BIMP25065,822,2018,1449,1850,1168,1620,1044,1490,816,1517,854,2232,2427,1281,672,2584,640,1435,1190,1544,827,2174,1109,1399,1201,1634,971,889,646,837,857,1572,1131,772,1784,1531,1617,1664,1085,1023,1367,828,2388,1230,952,1278,1280,502
BIMP25060,1835,2802,1650,2552,2670,11763,1864,12468,2397,4491,1990,4109,9186,3256,5336,11428,8965,6876,6469,4976,3673,4481,4055,19235,3148,20649,13825,1828,7592,1315,767,9825,2133,1143,3363,1318,6328,33480,5451,4485,11117,2506,8953,5666,3915,3443,4540,2000
BIMP25059,77,588,634,779,313,539,272,233,60,700,59,330,145,423,140,2068,125,86,615,348,311,394,364,206,212,680,319,100,208,111,43,106,142,34,103,71,740,253,351,247,152,402,327,328,228,394,302,79
BIMP25058,13,52,58,77,16,34,22,18,7,37,10,18,15,29,6,86,13,15,55,21,12,36,41,20,28,33,11,12,15,9,2,13,12,1,7,5,55,20,35,13,20,12,12,29,19,34,25,3
BIMP25057,303,1212,2214,2666,1652,1604,1236,813,226,1891,283,1226,560,1256,392,2716,776,256,1977,1155,769,1086,987,2150,699,2255,1047,468,534,449,125,501,517,178,220,281,3199,1113,1647,761,469,1063,1068,1443,485,1207,926,307
BIMP25066,1385,3386,3044,4251,2134,3097,1853,2387,909,2237,1069,2337,2533,2341,1070,4223,1124,1157,2036,2441,1558,3724,1759,2172,1987,2706,1261,1210,875,995,1067,1899,1279,780,2021,1473,3849,1521,1795,1610,2113,1340,2907,2015,1077,1959,2106,881
BIMP25056,41,165,415,209,146,209,123,72,21,182,47,259,98,146,57,315,77,26,223,153,94,183,73,145,79,291,132,75,101,73,25,51,73,29,47,62,418,122,189,141,59,87,269,143,84,117,187,40
BIMP25055,14146,15529,17554,23477,13213,14596,10366,13416,4113,13941,3862,8965,24114,15146,4907,23863,8854,9849,12926,12817,9479,29017,9396,11706,13675,15501,8896,3621,4981,6812,3771,15466,12869,3815,5805,9352,19003,7106,13506,6505,20539,8780,10566,11718,7472,11116,7407,2932
BIMP25067,789,2045,3178,3892,2238,2512,2089,1592,637,2426,640,2109,1014,2220,780,4184,1119,654,2440,2067,1485,2266,1629,2549,1351,2919,1421,973,962,835,289,1109,1146,453,847,705,4172,1650,2247,1067,826,1633,1802,2202,1062,1970,1384,842
BIMP25054,3977,9402,9359,19793,7818,8829,8978,13043,5332,9467,4378,8829,8105,9128,5736,16736,7881,6323,9022,8231,4389,14477,6935,14676,6776,10430,6198,6361,4797,5340,4867,8202,6335,5152,12335,7783,10357,9327,9041,4263,9095,7890,7859,7716,6581,9555,3716,8155
BIMP25053,12,76,190,72,58,77,64,58,32,96,34,136,55,55,57,104,52,25,69,42,41,58,48,53,42,167,50,46,71,73,31,34,36,45,88,70,103,77,45,111,50,47,141,76,34,54,166,48
BIMP25052,589,931,1123,1252,739,873,772,778,349,944,343,739,1211,884,291,1415,286,402,729,933,592,1682,614,660,817,1069,487,434,219,530,482,686,672,370,748,851,1366,376,742,492,784,548,870,756,470,610,571,263
BIMP25068,808,1984,1897,2264,1188,1343,1292,1404,733,1475,506,1510,1539,1599,732,2534,649,878,1198,1589,924,3136,1036,1104,1439,1726,829,895,504,686,1072,1345,1199,849,2048,1893,1999,752,1012,989,1458,1107,1622,1375,1121,1224,1116,698
BIMP25051,64,159,57,200,71,61,49,42,18,85,13,75,27,77,60,174,41,18,87,54,41,33,60,80,39,48,35,19,29,29,22,67,74,4,27,48,121,51,73,23,41,58,42,108,78,52,27,19
BIMP25050,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BIMP25049,5,25,1,17,8,2,6,4,0,12,1,14,6,12,10,37,7,1,3,5,0,5,2,8,1,9,2,1,5,6,0,8,7,2,1,8,11,5,7,1,7,4,4,5,11,7,3,3
BIMP25048,835,2417,3131,3217,2263,2486,2518,2158,1110,2621,984,1806,1860,2482,1092,3951,913,1083,2101,2119,1430,3668,1813,1869,1857,3058,1326,1444,734,1240,1172,1532,1434,1196,2715,2069,3099,1139,1846,1328,1432,1939,2129,2459,1600,2254,1481,1184
BIMP25047,71,241,290,684,193,147,203,104,51,166,52,395,97,153,50,608,231,54,132,121,78,169,64,173,110,227,136,69,86,93,49,62,69,66,112,106,767,147,198,115,129,102,143,603,71,118,149,82
BIMP25069,4,33,48,41,26,39,26,18,1,21,10,32,25,25,14,60,10,6,28,37,11,35,14,27,19,35,11,12,11,10,7,27,21,8,19,27,32,27,23,21,16,12,14,37,13,27,23,8
BIMP25046,5554,10679,5615,18798,6379,7353,6377,8864,3531,7002,2848,10705,6667,7625,4387,34282,9331,7426,7868,10176,5562,13722,5335,23454,7796,7229,7072,3837,3437,3426,3632,13694,7214,3472,9133,14270,9241,4652,6221,2169,13920,6188,3948,6963,5417,6669,2552,3345
BIMP25070,747,1779,2926,3318,1872,2378,2513,1769,725,2581,677,1410,2013,2098,814,3306,731,729,2195,1997,1460,3166,1962,1726,1418,2961,1324,916,677,961,492,1066,1180,706,1065,913,3131,1284,1690,1385,856,1791,1906,2156,1302,1969,1675,646
BIMP25045,520,2906,1741,4233,1589,1324,2183,1137,921,1998,684,2492,1427,1388,558,5402,654,518,1444,1381,700,1882,1192,889,995,1492,521,727,396,950,746,995,1050,563,1464,1328,4161,528,1368,842,687,1324,1572,2778,856,1152,1169,705
BIMP25044,40,341,63,864,82,74,83,36,28,76,35,112,63,106,74,271,87,23,58,45,55,75,103,117,57,52,55,23,34,35,4,59,41,9,97,34,152,74,48,16,24,53,75,112,46,77,13,54
BIMP25043,3723,17222,13696,40209,9116,7285,14554,7621,1716,10130,1608,11385,5692,9349,3980,29078,7217,3473,7855,5130,4714,8415,6327,10688,6203,9780,6344,2786,3074,3771,1421,4143,4151,1720,7359,3406,21769,7829,7881,3002,5422,8132,4162,17767,4352,7351,3134,4139
BIMP25071,8,10,17,52,11,13,12,14,5,10,5,15,17,8,11,34,21,4,15,5,8,6,7,12,9,15,7,11,0,9,4,10,7,2,9,34,35,8,10,3,16,7,10,49,3,7,14,10
BIMP25042,197,583,541,849,331,426,305,258,178,384,172,414,313,341,169,848,170,157,330,371,231,607,303,280,307,549,252,216,191,211,123,261,254,169,347,241,725,264,350,289,202,277,425,352,203,349,283,153
BIMP25041,15,116,306,144,67,76,59,16,6,108,8,21,58,82,11,133,14,7,81,38,10,122,61,57,29,169,59,9,8,11,7,20,18,2,6,6,162,32,68,17,57,22,47,55,23,57,9,6
BIMP25072,0,1,2,8,1,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,11,1,1,1,0,0,1,0
BIMP25073,1,39,5,14,5,1,4,0,2,5,2,2,1,7,0,58,0,2,4,4,1,2,3,1,6,4,1,0,0,2,1,0,0,0,0,0,25,0,0,0,8,0,5,7,5,1,0,0
BIMP25040,1,4,1,7,0,3,0,1,0,4,0,3,0,9,2,5,0,0,4,2,2,1,0,3,6,3,3,1,0,6,1,7,2,2,2,10,3,1,1,5,9,4,2,2,0,1,3,0
BIMP25039,3,8,3,13,3,7,1,3,5,5,4,13,5,16,1,8,1,1,8,4,6,12,1,11,6,3,3,1,3,5,1,6,1,3,11,14,7,4,5,4,18,1,8,2,6,4,11,1
BIMP25074,12294,14383,10150,24589,9641,15296,6996,10978,9436,8029,5141,10946,7722,12253,6869,20545,10549,8756,9521,11872,11857,16475,7551,14459,11011,9937,9373,6033,5638,5503,4422,9916,8765,4090,11348,8997,16572,8404,14642,5235,12662,7806,10440,6577,7085,9120,7854,4576
BIMP25075,1,2,1,2,3,2,1,1,1,0,0,0,2,3,2,2,0,0,1,4,1,0,1,1,2,2,2,1,0,0,0,1,0,0,0,2,3,1,0,1,3,0,1,0,0,1,1,0
BIMP25038,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,5,0,1,0,0,0,6,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1
BIMP25076,2,23,17,23,7,17,7,6,2,11,2,10,7,13,2,21,5,6,16,4,0,5,7,14,3,13,4,1,7,5,5,5,5,2,8,8,15,10,6,8,5,5,11,17,3,7,12,4
BIMP25037,1140,3039,1321,2530,1153,1596,1206,1465,3108,1294,1823,2956,2788,1267,1578,3336,593,674,876,1305,707,2786,902,670,1092,1038,579,2335,859,2349,2922,1269,1215,2311,5065,5342,2383,446,1242,1974,1511,936,3853,1495,872,1328,2707,1585
BIMP25077,139,279,389,514,284,257,243,196,76,272,77,292,189,293,107,465,159,79,314,258,166,401,207,273,238,372,200,122,134,127,57,188,173,67,176,107,527,183,286,134,140,176,284,286,170,237,193,109
BIMP25036,307,1516,1362,2271,1059,1091,1037,602,248,1398,275,1413,1006,1138,292,2783,623,216,1308,1260,682,1498,671,1124,841,1675,554,371,236,289,139,526,477,225,387,245,2967,504,949,566,329,692,919,1372,574,804,669,200
